ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2020-12,남원시,3684.581698623177,281445.0,27,0,0,0.0,0,0.0,0,30,15,154.0,-0.051612903225806465,11.383870967741935,12.1,5,3.0,31,0.0,173.1,6,0,0.5680997702658351,0,0,0.0,0.0,0,0.0,0,30,15,154.0,-0.051612903225806465,11.383870967741935,12.1,5,3.0,173.1,0.5680997702658351,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.3,8.19,11.98666666666667,33.1,5.0,3.0,174.7,0.5644588045234249,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.858064516129033,12.554838709677417,11.9,3.0,0.0,230.8,0.6596170334381253,5.0,1.0,12,8.211912283559588,0.11836734596952603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.333333333333334,23.399999999999977,-1.0694475342973673,0.3827956989247294,-16.166666666666664,0.0,2.0,2.033333333333303,0.006793427512536421,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.166666666666668,0.13555555555555543,-1.1577777777777758,0.5333333333333314,0.666666666666667,2.0,-5.166666666666686,-0.015871662293362898,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19677419354838577,0.509677419354837,-82.76666666666667,-1.333333333333333,-2.0,9.933333333333337,0.02908529054719411,-0.666666666666667,0.33333333333333337
2021-01,남원시,5568.697601334765,210823.5,25,0,0,0.0,0,0.0,0,26,19,214.1,-0.8419354838709677,11.316129032258065,34.1,8,0.0,31,0.0,173.0,11,0,0.5536,0,0,0.0,0.0,0,0.0,0,26,19,214.1,-0.8419354838709677,11.316129032258065,34.1,8,0.0,173.0,0.5536,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,154.0,-0.051612903225806465,11.383870967741935,12.1,5.0,3.0,173.1,0.5680997702658351,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.3,8.19,11.98666666666667,33.1,5.0,3.0,174.7,0.5644588045234249,9.0,0.0,1,8.624916481762464,0.23649553082049124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,35.75,-0.44104560622914346,0.4217741935483872,-4.674999999999997,1.75,-1.75,7.625,0.024292018205351762,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.333333333333334,23.399999999999977,-1.0694475342973673,0.3827956989247294,-16.166666666666664,0.0,2.0,2.033333333333303,0.006793427512536421,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-4.166666666666668,0.13555555555555543,-1.1577777777777758,0.5333333333333314,0.666666666666667,2.0,-5.166666666666686,-0.015871662293362898,1.333333333333333,0.0
2021-02,남원시,3216.216178574236,267183.0,23,0,0,0.0,0,0.0,0,21,10,95.3,3.210714285714286,12.446428571428571,33.6,5,0.0,28,0.0,181.6,7,0,0.593852190974493,0,0,0.0,0.0,0,0.0,0,21,10,95.3,3.210714285714286,12.446428571428571,33.6,5,0.0,181.6,0.593852190974493,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,214.1,-0.8419354838709677,11.316129032258065,34.1,8.0,0.0,173.0,0.5536,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,154.0,-0.051612903225806465,11.383870967741935,12.1,5.0,3.0,173.1,0.5680997702658351,6.0,0.0,2,8.075960847745632,0.2436382189192834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-1.25,-24.0,1.2321428571428572,0.3197044334975363,-6.725000000000001,0.5,-0.75,5.924999999999983,0.023552172665520232,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,35.75,-0.44104560622914346,0.4217741935483872,-4.674999999999997,1.75,-1.75,7.625,0.024292018205351762,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.333333333333334,23.399999999999977,-1.0694475342973673,0.3827956989247294,-16.166666666666664,0.0,2.0,2.033333333333303,0.006793427512536421,-2.0,0.0
2018-01,완주군,3158.765730511396,160433.5,26,0,0,0.0,0,0.0,0,30,23,240.79999999999998,-2.393548387096774,10.612903225806452,17.0,6,3.0,31,0.0,178.3,8,0,0.5722079589216945,0,0,0.0,0.0,0,0.0,0,30,23,240.79999999999998,-2.393548387096774,10.612903225806452,17.0,6,3.0,178.3,0.5722079589216945,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.057936638669869,-0.026457597774012243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.25,50.07499999999999,-2.3782258064516126,-1.0290322580645164,-19.525,0.75,1.5,10.125,0.03236140425166234,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,완주군,2494.829315097695,166999.0,22,0,0,0.0,0,0.0,0,27,21,222.4,-0.8910714285714286,13.996428571428572,25.0,3,0.0,28,0.0,197.3,2,0,0.6470974089865531,0,0,0.0,0.0,0,0.0,0,27,21,222.4,-0.8910714285714286,13.996428571428572,25.0,3,0.0,197.3,0.6470974089865531,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,240.79999999999998,-2.393548387096774,10.612903225806452,17.0,6.0,3.0,178.3,0.5722079589216945,8.0,0.0,,,,,,,,,,,,,,,,,,,,2,7.821975595063008,0.3002994069154168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.75,81.54999999999998,-2.8786176108374386,0.7855603448275872,-18.450000000000003,-1.5,-0.75,12.425000000000011,0.04614738315525391,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.25,50.07499999999999,-2.3782258064516126,-1.0290322580645164,-19.525,0.75,1.5,10.125,0.03236140425166234,0.25,0.0,,,,,,,,,,,,,,,,,,,
2018-03,완주군,2015.086531014897,200710.0,27,0,0,0.0,0,0.0,0,14,1,26.3,8.180645161290322,14.2,96.5,9,0.0,31,0.0,209.4,8,0,0.5642683912691997,0,0,0.0,0.0,0,0.0,0,14,1,26.3,8.180645161290322,14.2,96.5,9,0.0,209.4,0.5642683912691997,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,222.4,-0.8910714285714286,13.996428571428572,25.0,3.0,0.0,197.3,0.6470974089865531,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,240.79999999999998,-2.393548387096774,10.612903225806452,17.0,6.0,3.0,178.3,0.5722079589216945,8.0,0.0,3,7.608417416890451,0.049888535763764175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.6666666666666667,-14.099999999999998,0.8064516129032251,-0.6537634408602155,46.666666666666664,2.333333333333333,-1.0,-11.333333333333343,-0.030274105527238526,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,6.0,70.0,-2.338752052545156,1.0033661740558308,-27.766666666666673,-1.333333333333333,-1.0,13.366666666666703,0.050832892238136806,-2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666679,4.333333333333332,55.46666666666664,-2.389247311827957,-0.8516129032258046,-22.266666666666666,1.333333333333333,1.0,12.133333333333354,0.038702789033344454,0.0,0.0
2018-04,완주군,2119.733097059459,194386.0,25,0,0,0.0,0,0.0,0,2,0,2.4,13.048333333333334,14.596666666666666,129.0,9,7.0,30,0.0,219.79999999999998,8,1,0.5592875318066157,0,0,0.0,0.0,0,0.0,0,2,0,2.4,13.048333333333334,14.596666666666666,129.0,9,7.0,219.79999999999998,0.5592875318066157,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,26.3,8.180645161290322,14.2,96.5,9.0,0.0,209.4,0.5642683912691997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,222.4,-0.8910714285714286,13.996428571428572,25.0,3.0,0.0,197.3,0.6470974089865531,2.0,0.0,4,7.659045462126826,0.11659016896852314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666666666666667,-0.3333333333333333,-8.433333333333334,1.5966666666666658,-0.28222222222222193,35.0,2.333333333333333,2.333333333333333,-10.433333333333366,-0.02604306036048587,1.666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.6666666666666667,-14.099999999999998,0.8064516129032251,-0.6537634408602155,46.666666666666664,2.333333333333333,-1.0,-11.333333333333343,-0.030274105527238526,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,6.0,70.0,-2.338752052545156,1.0033661740558308,-27.766666666666673,-1.333333333333333,-1.0,13.366666666666703,0.050832892238136806,-2.666666666666667,0.0
2018-05,완주군,1763.62196910474,187990.0,27,3,0,0.5,2,3.5,1,0,0,0.0,18.401612903225807,13.306451612903224,146.0,10,0.0,31,0.0,204.9,7,4,0.469954128440367,3,0,0.5,0.0,2,3.5,1,0,0,0.0,18.401612903225807,13.306451612903224,146.0,10,0.0,204.9,0.469954128440367,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,13.048333333333334,14.596666666666666,129.0,9.0,7.0,219.79999999999998,0.5592875318066157,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,26.3,8.180645161290322,14.2,96.5,9.0,0.0,209.4,0.5642683912691997,8.0,0.0,5,7.475124910371913,-0.03755438042942405,0.6666666666666665,0.0,-1.9666666666666672,-1.0,1.3333333333333335,2.333333333333333,0.6666666666666667,0.0,0.0,0.0,0.336021505376344,-0.990322580645163,33.233333333333334,1.666666666666666,-2.3333333333333335,-32.23333333333332,-0.07391988079648493,0.33333333333333304,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666666666666667,-0.3333333333333333,-8.433333333333334,1.5966666666666658,-0.28222222222222193,35.0,2.333333333333333,2.333333333333333,-10.433333333333366,-0.02604306036048587,1.666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.6666666666666667,-14.099999999999998,0.8064516129032251,-0.6537634408602155,46.666666666666664,2.333333333333333,-1.0,-11.333333333333343,-0.030274105527238526,1.666666666666667,0.0
2018-06,완주군,1353.8587516352395,161750.0,26,14,1,21.799999999999997,3,5.0000000000000036,4,0,0,0.0,23.14,13.046666666666669,214.0,7,4.0,30,7.0,206.4,5,14,0.4725274725274725,14,1,21.799999999999997,7.0,3,5.0000000000000036,4,0,0,0.0,23.14,13.046666666666669,214.0,7,4.0,206.4,0.4725274725274725,5,14,3.0,0.0,0.5,0.0,2.0,3.5,1.0,0.0,0.0,0.0,18.401612903225807,13.306451612903224,146.0,10.0,0.0,204.9,0.469954128440367,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,13.048333333333334,14.596666666666666,129.0,9.0,7.0,219.79999999999998,0.5592875318066157,8.0,1.0,6,7.210714128706534,-0.2672664145074144,4.0,-0.33333333333333326,6.333333333333329,0.33333333333333304,0.0,2.433333333333336,1.0,0.0,0.0,0.0,0.44833333333333414,1.1366666666666667,20.56666666666669,-1.666666666666666,1.0,9.900000000000006,0.022659945480619892,-2.666666666666667,2.333333333333334,0.6666666666666665,0.0,-1.9666666666666672,-1.0,1.3333333333333335,2.333333333333333,0.6666666666666667,0.0,0.0,0.0,0.336021505376344,-0.990322580645163,33.233333333333334,1.666666666666666,-2.3333333333333335,-32.23333333333332,-0.07391988079648493,0.33333333333333304,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666666666666667,-0.3333333333333333,-8.433333333333334,1.5966666666666658,-0.28222222222222193,35.0,2.333333333333333,2.333333333333333,-10.433333333333366,-0.02604306036048587,1.666666666666667,0.6666666666666667
2018-07,완주군,2967.60331449974,144175.0,26,26,21,112.9,27,69.3,25,0,0,0.0,27.620967741935484,11.01612903225806,287.5,6,0.0,31,25.0,256.6,5,19,0.5775376997524195,26,21,112.9,25.0,27,69.3,25,0,0,0.0,27.620967741935484,11.01612903225806,287.5,6,0.0,256.6,0.5775376997524195,5,19,14.0,1.0,21.799999999999997,7.0,3.0,5.0000000000000036,4.0,0.0,0.0,0.0,23.14,13.046666666666669,214.0,7.0,4.0,206.4,0.4725274725274725,5.0,14.0,3.0,0.0,0.5,0.0,2.0,3.5,1.0,0.0,0.0,0.0,18.401612903225807,13.306451612903224,146.0,10.0,0.0,204.9,0.469954128440367,7.0,4.0,7,7.995509941210468,0.0723943275424519,11.333333333333334,14.0,66.63333333333333,13.333333333333334,7.333333333333332,23.83333333333333,8.333333333333332,0.0,0.0,0.0,2.1999999999999993,1.9440860215053721,-84.69999999999999,-5.666666666666666,-5.666666666666667,93.80000000000004,0.21107347707432417,-7.333333333333334,1.3333333333333321,4.0,-0.33333333333333326,6.333333333333329,0.33333333333333304,0.0,2.433333333333336,1.0,0.0,0.0,0.0,0.44833333333333414,1.1366666666666667,20.56666666666669,-1.666666666666666,1.0,9.900000000000006,0.022659945480619892,-2.666666666666667,2.333333333333334,0.6666666666666665,0.0,-1.9666666666666672,-1.0,1.3333333333333335,2.333333333333333,0.6666666666666667,0.0,0.0,0.0,0.336021505376344,-0.990322580645163,33.233333333333334,1.666666666666666,-2.3333333333333335,-32.23333333333332,-0.07391988079648493,0.33333333333333304,2.333333333333333
2018-08,완주군,4538.198994134565,141507.0,27,25,22,141.0,28,85.0,25,0,0,0.0,28.238709677419354,11.354838709677422,432.5,10,6.0,31,23.0,225.2,8,16,0.5382409177820268,25,22,141.0,23.0,28,85.0,25,0,0,0.0,28.238709677419354,11.354838709677422,432.5,10,6.0,225.2,0.5382409177820268,8,16,26.0,21.0,112.9,25.0,27.0,69.3,25.0,0.0,0.0,0.0,27.620967741935484,11.01612903225806,287.5,6.0,0.0,256.6,0.5775376997524195,5.0,19.0,14.0,1.0,21.799999999999997,7.0,3.0,5.0000000000000036,4.0,0.0,0.0,0.0,23.14,13.046666666666669,214.0,7.0,4.0,206.4,0.4725274725274725,5.0,14.0,8,8.420285515003005,-0.05587063163120476,0.6666666666666679,9.333333333333334,54.39999999999999,0.33333333333333215,0.6666666666666679,6.1000000000000085,0.0,0.0,0.0,0.0,0.9682795698924735,1.5215053763440878,74.5666666666666,-0.6666666666666661,1.666666666666667,23.53333333333333,0.05619204190442123,-0.6666666666666661,-2.666666666666668,11.333333333333334,14.0,66.63333333333333,13.333333333333334,7.333333333333332,23.83333333333333,8.333333333333332,0.0,0.0,0.0,2.1999999999999993,1.9440860215053721,-84.69999999999999,-5.666666666666666,-5.666666666666667,93.80000000000004,0.21107347707432417,-7.333333333333334,1.3333333333333321,4.0,-0.33333333333333326,6.333333333333329,0.33333333333333304,0.0,2.433333333333336,1.0,0.0,0.0,0.0,0.44833333333333414,1.1366666666666667,20.56666666666669,-1.666666666666666,1.0,9.900000000000006,0.022659945480619892,-2.666666666666667,2.333333333333334
2018-09,완주군,9027.736805925519,118180.4,22,2,0,3.1999999999999993,3,4.100000000000001,2,0,0,0.0,21.47666666666667,11.679999999999998,115.0,5,0.0,30,0.0,180.29999999999998,12,10,0.4838969404186795,2,0,3.1999999999999993,0.0,3,4.100000000000001,2,0,0,0.0,21.47666666666667,11.679999999999998,115.0,5,0.0,180.29999999999998,0.4838969404186795,12,10,25.0,22.0,141.0,23.0,28.0,85.0,25.0,0.0,0.0,0.0,28.238709677419354,11.354838709677422,432.5,10.0,6.0,225.2,0.5382409177820268,8.0,16.0,26.0,21.0,112.9,25.0,27.0,69.3,25.0,0.0,0.0,0.0,27.620967741935484,11.01612903225806,287.5,6.0,0.0,256.6,0.5775376997524195,5.0,19.0,9,9.108056984424907,0.40223402282629905,0.33333333333333326,0.0,1.1333333333333329,0.0,-2.0,-2.9333333333333327,-0.6666666666666665,0.0,0.0,0.0,-0.13999999999999346,1.2288888888888874,-64.93333333333331,-3.666666666666666,-2.3333333333333335,13.833333333333314,0.03706366815791018,0.6666666666666661,-2.333333333333334,0.6666666666666679,9.333333333333334,54.39999999999999,0.33333333333333215,0.6666666666666679,6.1000000000000085,0.0,0.0,0.0,0.0,0.9682795698924735,1.5215053763440878,74.5666666666666,-0.6666666666666661,1.666666666666667,23.53333333333333,0.05619204190442123,-0.6666666666666661,-2.666666666666668,11.333333333333334,14.0,66.63333333333333,13.333333333333334,7.333333333333332,23.83333333333333,8.333333333333332,0.0,0.0,0.0,2.1999999999999993,1.9440860215053721,-84.69999999999999,-5.666666666666666,-5.666666666666667,93.80000000000004,0.21107347707432417,-7.333333333333334,1.3333333333333321
2018-10,완주군,2245.2251956316068,182859.0,27,0,0,0.0,0,0.0,0,0,0,0.0,13.53709677419355,13.138709677419357,117.5,7,0.0,31,0.0,221.0,6,0,0.6310679611650486,0,0,0.0,0.0,0,0.0,0,0,0,0.0,13.53709677419355,13.138709677419357,117.5,7,0.0,221.0,0.6310679611650486,6,0,2.0,0.0,3.1999999999999993,0.0,3.0,4.100000000000001,2.0,0.0,0.0,0.0,21.47666666666667,11.679999999999998,115.0,5.0,0.0,180.29999999999998,0.4838969404186795,12.0,10.0,25.0,22.0,141.0,23.0,28.0,85.0,25.0,0.0,0.0,0.0,28.238709677419354,11.354838709677422,432.5,10.0,6.0,225.2,0.5382409177820268,8.0,16.0,10,7.716561105003834,-0.13959177306679482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494623655913973,0.13333333333333464,51.43333333333334,3.0,0.0,4.2666666666666515,0.011682286606754855,0.33333333333333304,-1.3333333333333333,0.33333333333333326,0.0,1.1333333333333329,0.0,-2.0,-2.9333333333333327,-0.6666666666666665,0.0,0.0,0.0,-0.13999999999999346,1.2288888888888874,-64.93333333333331,-3.666666666666666,-2.3333333333333335,13.833333333333314,0.03706366815791018,0.6666666666666661,-2.333333333333334,0.6666666666666679,9.333333333333334,54.39999999999999,0.33333333333333215,0.6666666666666679,6.1000000000000085,0.0,0.0,0.0,0.0,0.9682795698924735,1.5215053763440878,74.5666666666666,-0.6666666666666661,1.666666666666667,23.53333333333333,0.05619204190442123,-0.6666666666666661,-2.666666666666668
2018-11,완주군,1337.3760331632243,124626.0,26,0,0,0.0,0,0.0,0,10,0,12.600000000000001,8.455,13.690000000000001,42.0,3,0.0,30,0.0,187.4,7,0,0.6064724919093851,0,0,0.0,0.0,0,0.0,0,10,0,12.600000000000001,8.455,13.690000000000001,42.0,3,0.0,187.4,0.6064724919093851,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53709677419355,13.138709677419357,117.5,7.0,0.0,221.0,0.6310679611650486,6.0,0.0,2.0,0.0,3.1999999999999993,0.0,3.0,4.100000000000001,2.0,0.0,0.0,0.0,21.47666666666667,11.679999999999998,115.0,5.0,0.0,180.29999999999998,0.4838969404186795,12.0,10.0,11,7.198464788989157,-0.18414092125757442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,0.0,-4.233333333333331,-0.42666666666666586,0.13111111111111384,-13.766666666666673,-1.666666666666667,-1.0,3.5333333333333314,0.011436300463405269,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494623655913973,0.13333333333333464,51.43333333333334,3.0,0.0,4.2666666666666515,0.011682286606754855,0.33333333333333304,-1.3333333333333333,0.33333333333333326,0.0,1.1333333333333329,0.0,-2.0,-2.9333333333333327,-0.6666666666666665,0.0,0.0,0.0,-0.13999999999999346,1.2288888888888874,-64.93333333333331,-3.666666666666666,-2.3333333333333335,13.833333333333314,0.03706366815791018,0.6666666666666661,-2.333333333333334
2018-12,완주군,1538.134977110021,125994.0,26,0,0,0.0,0,0.0,0,27,15,154.00000000000003,1.2838709677419353,11.69032258064516,34.5,4,0.0,31,0.0,175.0,8,0,0.5769864820309923,0,0,0.0,0.0,0,0.0,0,27,15,154.00000000000003,1.2838709677419353,11.69032258064516,34.5,4,0.0,175.0,0.5769864820309923,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.600000000000001,8.455,13.690000000000001,42.0,3.0,0.0,187.4,0.6064724919093851,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53709677419355,13.138709677419357,117.5,7.0,0.0,221.0,0.6310679611650486,6.0,0.0,12,7.338325907664728,-0.3190464644410085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,3.666666666666666,24.866666666666674,-0.7026881720430109,-0.0010752688172068758,11.366666666666664,0.3333333333333335,0.0,1.200000000000017,0.003960278309727894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,0.0,-4.233333333333331,-0.42666666666666586,0.13111111111111384,-13.766666666666673,-1.666666666666667,-1.0,3.5333333333333314,0.011436300463405269,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494623655913973,0.13333333333333464,51.43333333333334,3.0,0.0,4.2666666666666515,0.011682286606754855,0.33333333333333304,-1.3333333333333333
2019-01,완주군,1801.9389543551936,173207.0,26,0,0,0.0,0,0.0,0,30,27,225.3,-0.7516129032258064,13.012903225806452,6.0,2,0.0,31,0.0,198.0,4,0,0.6356340288924559,0,0,0.0,0.0,0,0.0,0,30,27,225.3,-0.7516129032258064,13.012903225806452,6.0,2,0.0,198.0,0.6356340288924559,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,154.00000000000003,1.2838709677419353,11.69032258064516,34.5,4.0,0.0,175.0,0.5769864820309923,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.600000000000001,8.455,13.690000000000001,42.0,3.0,0.0,187.4,0.6064724919093851,7.0,0.0,1,7.496618560988018,-0.5877756754558634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.25,34.57500000000002,-0.7362903225806451,1.370967741935484,-30.525,-3.25,-1.5,29.82499999999999,0.09578747422242373,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,3.666666666666666,24.866666666666674,-0.7026881720430109,-0.0010752688172068758,11.366666666666664,0.3333333333333335,0.0,1.200000000000017,0.003960278309727894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,0.0,-4.233333333333331,-0.42666666666666586,0.13111111111111384,-13.766666666666673,-1.666666666666667,-1.0,3.5333333333333314,0.011436300463405269,-0.33333333333333304,0.0
2019-02,완주군,1358.9961446674356,145596.0,23,0,0,0.0,0,0.0,0,26,14,135.4,1.6892857142857145,12.700000000000001,52.0,2,0.0,28,0.0,169.2,5,0,0.5551181102362204,0,0,0.0,0.0,0,0.0,0,26,14,135.4,1.6892857142857145,12.700000000000001,52.0,2,0.0,169.2,0.5551181102362204,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,225.3,-0.7516129032258064,13.012903225806452,6.0,2.0,0.0,198.0,0.6356340288924559,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,154.00000000000003,1.2838709677419353,11.69032258064516,34.5,4.0,0.0,175.0,0.5769864820309923,8.0,0.0,2,7.214501577257815,-0.30717461088977593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-0.25,-5.450000000000017,-0.2982604679802954,-0.5108682266009836,8.549999999999997,-2.5,-0.75,-15.675000000000011,-0.04583191559507882,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.25,34.57500000000002,-0.7362903225806451,1.370967741935484,-30.525,-3.25,-1.5,29.82499999999999,0.09578747422242373,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,3.666666666666666,24.866666666666674,-0.7026881720430109,-0.0010752688172068758,11.366666666666664,0.3333333333333335,0.0,1.200000000000017,0.003960278309727894,0.0,0.0
